,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region,month,season,gasoline_price,crude_price,Day
23566,2020-01-26,1.14,15255.67,1490.84,24.63,0.0,13740.2,13740.2,0.0,0.0,organic,2020,Pittsburgh,1,winter,2.596,60.748000000000005,26
23567,2020-01-26,1.72,27585.4,820.2,929.47,0.0,25835.73,17990.33,7845.4,0.0,organic,2020,SanDiego,1,winter,2.596,60.748000000000005,26
23568,2020-01-26,2.0,58211.27,3308.83,4281.27,0.0,50621.17,50503.3,117.87,0.0,organic,2020,SanFrancisco,1,winter,2.596,60.748000000000005,26
23569,2020-01-26,1.48,67461.35,263.71,32480.37,7.99,34709.28,8302.69,26406.59,0.0,organic,2020,Seattle,1,winter,2.596,60.748000000000005,26
23570,2020-01-26,1.4,26160.83,1372.13,504.69,1758.52,22525.49,20688.41,1837.08,0.0,organic,2020,WestTexNewMexico,1,winter,2.596,60.748000000000005,26
23571,2020-01-26,1.53,20761.79,558.65,3632.69,130.01,16440.44,13976.22,2464.22,0.0,organic,2020,SouthCarolina,1,winter,2.596,60.748000000000005,26
23572,2020-01-26,1.63,4704.77,14.98,1200.66,0.0,3489.13,1296.6,2192.53,0.0,organic,2020,Spokane,1,winter,2.596,60.748000000000005,26
23573,2020-01-26,2.09,9071.57,2851.65,1776.6,0.0,4443.32,2220.0,2223.32,0.0,organic,2020,StLouis,1,winter,2.596,60.748000000000005,26
23574,2020-01-26,1.43,3266.78,120.44,97.02,0.0,3049.32,1744.95,1304.37,0.0,organic,2020,Syracuse,1,winter,2.596,60.748000000000005,26
23575,2020-01-26,1.15,9497.86,123.53,1.0,0.0,9373.33,9373.33,0.0,0.0,organic,2020,Tampa,1,winter,2.596,60.748000000000005,26
23576,2020-01-26,1.69,15658.57,1742.58,1881.04,0.0,12034.95,12031.81,3.14,0.0,organic,2020,Sacramento,1,winter,2.596,60.748000000000005,26
23577,2020-02-02,0.82,488751.85,193582.35,70191.27,3084.16,221894.07,182620.21,39130.52,143.34,conventional,2020,Charlotte,2,winter,2.605,60.226,2
23578,2020-02-02,0.97,258671.76,10021.0,110138.63,104.47,138407.66,67986.96,67682.92,2737.78,conventional,2020,BuffaloRochester,2,winter,2.605,60.226,2
23579,2020-02-02,1.19,859319.82,17581.35,556855.87,1270.45,283612.15,139883.29,143712.2,16.66,conventional,2020,Boston,2,winter,2.605,60.226,2
23580,2020-02-02,0.95,211532.44,5355.48,179942.09,224.47,26010.4,12207.97,12379.1,1423.33,conventional,2020,Albany,2,winter,2.605,60.226,2
23581,2020-02-02,1.13,1282598.37,141042.32,486626.63,3356.63,651572.79,397500.37,253922.42,150.0,conventional,2020,BaltimoreWashington,2,winter,2.605,60.226,2
23582,2020-02-02,0.88,1011539.76,436791.05,67601.63,774.14,506372.94,359763.03,146579.82,30.09,conventional,2020,Atlanta,2,winter,2.605,60.226,2
23583,2020-02-02,0.73,1507323.36,147781.19,560271.73,29954.77,769315.67,594049.98,175128.18,137.51,conventional,2020,Chicago,2,winter,2.605,60.226,2
23584,2020-02-02,0.92,157296.29,51155.66,7015.17,2956.78,96168.68,60132.55,26333.46,9702.67,conventional,2020,Boise,2,winter,2.605,60.226,2
23585,2020-02-02,0.75,472906.72,67612.78,31185.89,31335.3,342772.75,282787.52,42637.09,17348.14,conventional,2020,CincinnatiDayton,2,winter,2.605,60.226,2
23586,2020-02-02,0.94,456825.9,85862.8,69430.07,332.68,301200.35,74617.68,226573.52,9.15,conventional,2020,LasVegas,2,winter,2.605,60.226,2
23587,2020-02-02,0.62,2165376.03,843800.0,219408.71,26684.09,1075483.23,633285.37,441816.9,380.96,conventional,2020,DallasFtWorth,2,winter,2.605,60.226,2
23588,2020-02-02,0.68,899959.89,153639.36,84941.34,123630.11,537749.08,487647.26,33798.33,16303.49,conventional,2020,Detroit,2,winter,2.605,60.226,2
23589,2020-02-02,0.78,404414.31,6294.51,122625.63,129362.36,146131.81,113633.89,5773.97,26723.95,conventional,2020,GrandRapids,2,winter,2.605,60.226,2
23590,2020-02-02,1.01,415435.12,78854.79,199246.33,399.33,136934.67,115148.36,17940.75,3845.56,conventional,2020,HarrisburgScranton,2,winter,2.605,60.226,2
23591,2020-02-02,1.22,504436.46,9467.39,411735.48,728.76,82504.83,64182.61,16886.67,1435.55,conventional,2020,HartfordSpringfield,2,winter,2.605,60.226,2
23592,2020-02-02,0.63,1844743.02,628438.33,237810.33,1439.47,977054.89,334563.35,632051.54,10440.0,conventional,2020,Houston,2,winter,2.605,60.226,2
23593,2020-02-02,0.69,398754.54,96314.99,53935.67,3782.57,244721.31,224599.67,17931.08,2190.56,conventional,2020,Indianapolis,2,winter,2.605,60.226,2
23594,2020-02-02,0.88,371039.8,165392.98,15287.84,441.9,189917.08,43135.73,146781.35,0.0,conventional,2020,Jacksonville,2,winter,2.605,60.226,2
23595,2020-02-02,0.79,5383597.9,1688992.46,115192.13,243289.68,3336123.63,2010671.28,846378.82,479073.53,conventional,2020,LosAngeles,2,winter,2.605,60.226,2
23596,2020-02-02,0.66,345776.34,87043.18,27405.23,2442.18,228885.75,189506.45,38138.75,1240.55,conventional,2020,Columbus,2,winter,2.605,60.226,2
23597,2020-02-02,0.83,172561.58,33355.17,28129.2,172.0,110905.21,54100.71,56804.5,0.0,conventional,2020,Louisville,2,winter,2.605,60.226,2
23598,2020-02-02,0.98,810953.94,204718.46,352816.51,4323.21,249095.76,98884.16,142068.74,8142.86,conventional,2020,Sacramento,2,winter,2.605,60.226,2
23599,2020-02-02,0.78,370280.16,143237.57,20268.5,155.24,206618.85,135725.3,70868.06,25.49,conventional,2020,Nashville,2,winter,2.605,60.226,2
23600,2020-02-02,0.88,890295.47,316326.11,26906.19,1233.41,545829.76,122991.8,422811.29,26.67,conventional,2020,Tampa,2,winter,2.605,60.226,2
23601,2020-02-02,0.6,572910.37,280765.88,39463.74,70.41,252610.34,176193.44,68103.57,8313.33,conventional,2020,NewOrleansMobile,2,winter,2.605,60.226,2
23602,2020-02-02,1.27,3046976.29,73326.12,2182641.25,9197.49,778713.65,620127.88,150716.83,7868.94,conventional,2020,NewYork,2,winter,2.605,60.226,2
23603,2020-02-02,0.93,851592.6,12098.28,719472.6,239.97,119781.75,30810.35,88934.73,36.67,conventional,2020,NorthernNewEngland,2,winter,2.605,60.226,2
23604,2020-02-02,0.88,820587.57,310374.75,22880.67,1313.98,486018.17,124202.97,361811.87,3.33,conventional,2020,Orlando,2,winter,2.605,60.226,2
23605,2020-02-02,1.14,752075.14,35163.39,441079.89,1170.19,274661.67,216970.16,53206.07,4485.44,conventional,2020,Philadelphia,2,winter,2.605,60.226,2
23606,2020-02-02,0.74,1714623.5,509162.05,314475.75,5574.8,885410.9,243963.87,641318.45,128.58,conventional,2020,PhoenixTucson,2,winter,2.605,60.226,2
23607,2020-02-02,0.96,177110.14,66765.7,12318.42,419.75,97606.27,27950.73,69654.43,1.11,conventional,2020,Pittsburgh,2,winter,2.605,60.226,2
23608,2020-02-02,0.87,988467.11,84203.28,138920.48,3450.64,761892.71,441345.11,293146.87,27400.73,conventional,2020,Portland,2,winter,2.605,60.226,2
23609,2020-02-02,0.95,140506.77,3959.85,78843.31,9.39,57694.22,29589.93,26397.62,1706.67,conventional,2020,Syracuse,2,winter,2.605,60.226,2
23610,2020-02-02,0.74,502575.4,146134.26,108089.73,1027.91,247323.5,149527.89,97728.95,66.66,conventional,2020,RichmondNorfolk,2,winter,2.605,60.226,2
23611,2020-02-02,0.75,288859.22,89351.19,45630.75,114.3,153762.98,68343.66,85379.32,40.0,conventional,2020,Roanoke,2,winter,2.605,60.226,2
23612,2020-02-02,0.77,1100167.1,165920.66,48892.34,16251.17,869102.93,563616.02,303605.45,1881.46,conventional,2020,SanDiego,2,winter,2.605,60.226,2
23613,2020-02-02,0.99,1469440.6,374771.23,383222.83,11586.9,699859.64,145664.56,541920.94,12274.14,conventional,2020,SanFrancisco,2,winter,2.605,60.226,2
23614,2020-02-02,1.12,801237.11,88517.72,105579.31,699.21,606440.87,306249.67,299121.82,1069.38,conventional,2020,Seattle,2,winter,2.605,60.226,2
23615,2020-02-02,0.85,697351.05,303103.3,63576.62,1317.37,329353.76,208358.37,120790.95,204.44,conventional,2020,SouthCarolina,2,winter,2.605,60.226,2
23616,2020-02-02,0.98,140713.83,21825.74,14936.78,19.32,103931.99,60938.53,42977.25,16.21,conventional,2020,Spokane,2,winter,2.605,60.226,2
23617,2020-02-02,0.86,307137.85,146301.87,11998.29,176.4,148661.29,134852.31,5570.65,8238.33,conventional,2020,StLouis,2,winter,2.605,60.226,2
23618,2020-02-02,0.9,1515888.74,631429.02,57976.19,1785.83,824697.7,199010.31,625651.44,35.95,conventional,2020,MiamiFtLauderdale,2,winter,2.605,60.226,2
23619,2020-02-02,0.93,1384951.69,235574.42,199539.86,4523.15,945314.26,344777.19,588992.9,11544.17,conventional,2020,Denver,2,winter,2.605,60.226,2
23620,2020-02-02,0.79,1275439.33,504216.81,100162.86,130997.83,540061.83,293885.55,245378.19,798.09,conventional,2020,WestTexNewMexico,2,winter,2.605,60.226,2
23621,2020-02-02,0.77,634425.45,249992.39,99257.86,3715.7,281459.5,205769.03,75683.8,6.67,conventional,2020,RaleighGreensboro,2,winter,2.605,60.226,2
23622,2020-02-02,1.28,13128.54,7.29,1382.08,0.0,11739.17,6944.78,4794.39,0.0,organic,2020,Roanoke,2,winter,2.605,60.226,2
23623,2020-02-02,1.2,6091.23,2.4,819.84,0.0,5268.99,3102.51,2166.48,0.0,organic,2020,Louisville,2,winter,2.605,60.226,2
23624,2020-02-02,1.1,60918.56,241.81,3306.57,25.26,57344.92,56132.36,1212.56,0.0,organic,2020,BaltimoreWashington,2,winter,2.605,60.226,2
23625,2020-02-02,1.43,3629.49,0.0,540.68,0.0,3088.81,1304.64,1784.17,0.0,organic,2020,Boise,2,winter,2.605,60.226,2
23626,2020-02-02,1.73,23966.63,56.26,1935.83,0.0,21974.54,18003.2,3971.34,0.0,organic,2020,Boston,2,winter,2.605,60.226,2
23627,2020-02-02,1.19,11945.76,1068.74,316.66,0.0,10560.36,4339.1,6221.26,0.0,organic,2020,BuffaloRochester,2,winter,2.605,60.226,2
23628,2020-02-02,1.53,16890.31,79.14,3295.98,33.19,13482.0,4832.01,8649.99,0.0,organic,2020,Charlotte,2,winter,2.605,60.226,2
23629,2020-02-02,1.2,23358.77,58.09,2421.69,0.0,20878.99,9923.6,10955.39,0.0,organic,2020,CincinnatiDayton,2,winter,2.605,60.226,2
23630,2020-02-02,0.91,22617.32,624.69,1034.72,0.0,20957.91,16470.24,4487.67,0.0,organic,2020,Columbus,2,winter,2.605,60.226,2
23631,2020-02-02,1.23,33979.46,6302.43,49.74,327.9,27299.39,15682.72,11616.67,0.0,organic,2020,DallasFtWorth,2,winter,2.605,60.226,2
23632,2020-02-02,1.02,99504.91,1688.41,11413.13,0.0,86403.37,83578.74,2824.63,0.0,organic,2020,Chicago,2,winter,2.605,60.226,2
23633,2020-02-02,0.79,43920.88,360.25,2026.23,0.0,41534.4,34042.79,7491.61,0.0,organic,2020,Detroit,2,winter,2.605,60.226,2
23634,2020-02-02,1.01,21424.29,466.53,592.36,0.0,20365.4,20016.3,349.1,0.0,organic,2020,HarrisburgScranton,2,winter,2.605,60.226,2
23635,2020-02-02,1.63,134778.12,8054.88,1703.18,0.0,125020.06,93396.15,31623.91,0.0,organic,2020,LosAngeles,2,winter,2.605,60.226,2
23636,2020-02-02,1.9,14346.53,417.74,8386.15,1.41,5541.23,5367.76,173.47,0.0,organic,2020,HartfordSpringfield,2,winter,2.605,60.226,2
23637,2020-02-02,1.46,15030.12,3544.4,36.1,0.0,11449.62,11449.62,0.0,0.0,organic,2020,Houston,2,winter,2.605,60.226,2
23638,2020-02-02,0.95,13359.18,220.0,931.18,0.0,12208.0,8884.17,3323.83,0.0,organic,2020,Indianapolis,2,winter,2.605,60.226,2
23639,2020-02-02,1.21,3478.18,53.43,159.71,0.0,3265.04,3224.44,40.6,0.0,organic,2020,Jacksonville,2,winter,2.605,60.226,2
23640,2020-02-02,1.5,13281.81,839.84,491.28,0.0,11950.69,10546.38,1404.31,0.0,organic,2020,LasVegas,2,winter,2.605,60.226,2
23641,2020-02-02,1.05,8913.64,0.0,783.27,0.0,8130.37,8125.66,4.71,0.0,organic,2020,GrandRapids,2,winter,2.605,60.226,2
23642,2020-02-02,1.3,64312.26,6711.01,1798.46,0.0,55802.79,55645.37,157.42,0.0,organic,2020,Denver,2,winter,2.605,60.226,2
23643,2020-02-02,1.15,9505.88,238.09,0.0,0.0,9267.79,9267.79,0.0,0.0,organic,2020,MiamiFtLauderdale,2,winter,2.605,60.226,2
23644,2020-02-02,1.58,2390.28,139.1,261.99,0.0,1989.19,1230.16,759.03,0.0,organic,2020,Albany,2,winter,2.605,60.226,2
23645,2020-02-02,1.18,3859.99,510.33,0.0,0.0,3349.66,3349.66,0.0,0.0,organic,2020,NewOrleansMobile,2,winter,2.605,60.226,2
23646,2020-02-02,1.56,116908.61,23472.67,29109.39,643.48,63683.07,56726.49,6956.58,0.0,organic,2020,NewYork,2,winter,2.605,60.226,2
23647,2020-02-02,1.62,21289.77,13.21,652.4,0.0,20624.16,13547.31,7076.85,0.0,organic,2020,NorthernNewEngland,2,winter,2.605,60.226,2
23648,2020-02-02,1.12,9227.62,51.78,1.4,0.0,9174.44,9174.44,0.0,0.0,organic,2020,Orlando,2,winter,2.605,60.226,2
23649,2020-02-02,1.34,34499.33,2150.3,2992.09,0.0,29356.94,25725.88,3631.06,0.0,organic,2020,Philadelphia,2,winter,2.605,60.226,2
23650,2020-02-02,1.47,24152.99,2343.98,906.3,0.0,20902.71,17626.31,3276.4,0.0,organic,2020,PhoenixTucson,2,winter,2.605,60.226,2
23651,2020-02-02,1.5,28670.48,118.06,3873.11,0.0,24679.31,8854.47,15824.84,0.0,organic,2020,Atlanta,2,winter,2.605,60.226,2
23652,2020-02-02,1.43,47644.78,151.7,6370.82,0.0,41122.26,14268.34,26853.92,0.0,organic,2020,Portland,2,winter,2.605,60.226,2
23653,2020-02-02,1.88,18209.86,571.91,2827.96,103.54,14706.45,11290.25,3416.2,0.0,organic,2020,RaleighGreensboro,2,winter,2.605,60.226,2
23654,2020-02-02,1.61,16148.26,57.98,1683.14,14.66,14392.48,11414.75,2977.73,0.0,organic,2020,RichmondNorfolk,2,winter,2.605,60.226,2
23655,2020-02-02,1.7,17145.13,1498.08,2666.93,0.0,12980.12,12972.25,7.87,0.0,organic,2020,Sacramento,2,winter,2.605,60.226,2
23656,2020-02-02,1.1,17434.83,2645.8,26.31,0.0,14762.72,14762.72,0.0,0.0,organic,2020,Pittsburgh,2,winter,2.605,60.226,2
23657,2020-02-02,1.81,34872.98,768.02,908.6,0.0,33196.36,21552.23,11644.13,0.0,organic,2020,SanDiego,2,winter,2.605,60.226,2
23658,2020-02-02,1.85,66734.09,3018.71,5531.09,0.0,58184.29,58051.11,133.18,0.0,organic,2020,SanFrancisco,2,winter,2.605,60.226,2
23659,2020-02-02,1.37,120818.85,339.39,16581.69,16.02,103881.75,8738.52,94994.91,148.32,organic,2020,Seattle,2,winter,2.605,60.226,2
23660,2020-02-02,1.64,17845.2,483.71,3126.46,66.55,14168.48,5682.0,8486.48,0.0,organic,2020,SouthCarolina,2,winter,2.605,60.226,2
23661,2020-02-02,1.56,5512.7,21.47,783.62,0.0,4707.61,1651.84,3055.77,0.0,organic,2020,Spokane,2,winter,2.605,60.226,2
23662,2020-02-02,2.11,6837.84,1075.04,1390.3,0.0,4372.5,2471.11,1901.39,0.0,organic,2020,StLouis,2,winter,2.605,60.226,2
23663,2020-02-02,1.3,3754.61,422.56,112.81,0.0,3219.24,1793.96,1425.28,0.0,organic,2020,Syracuse,2,winter,2.605,60.226,2
23664,2020-02-02,1.15,8706.35,175.24,0.0,0.0,8531.11,8531.11,0.0,0.0,organic,2020,Tampa,2,winter,2.605,60.226,2
23665,2020-02-02,1.45,22561.81,850.7,571.24,2154.49,18985.38,17287.37,1698.01,0.0,organic,2020,WestTexNewMexico,2,winter,2.605,60.226,2
23666,2020-02-02,1.52,12287.83,19.43,1505.38,0.0,10763.02,3521.61,7241.41,0.0,organic,2020,Nashville,2,winter,2.605,60.226,2
23667,2020-02-09,0.8,411678.83,56954.64,21874.51,37067.86,295781.82,248902.13,39855.83,7023.86,conventional,2020,CincinnatiDayton,2,winter,2.615,62.39000000000001,9
23668,2020-02-09,0.98,819224.47,88789.03,339700.08,18747.95,371987.41,255612.32,116037.4,337.69,conventional,2020,Chicago,2,winter,2.615,62.39000000000001,9
23669,2020-02-09,1.03,337217.22,131357.11,42966.89,1967.96,160925.26,127156.72,33746.32,22.22,conventional,2020,Charlotte,2,winter,2.615,62.39000000000001,9
23670,2020-02-09,0.95,874514.64,328125.6,67151.85,149.94,479087.25,292118.48,186950.58,18.19,conventional,2020,Atlanta,2,winter,2.615,62.39000000000001,9
23671,2020-02-09,1.24,820684.32,18612.56,518689.86,729.1,282652.8,119126.61,161666.19,1860.0,conventional,2020,Boston,2,winter,2.615,62.39000000000001,9
23672,2020-02-09,0.97,138762.65,54658.92,5782.57,1831.26,76489.9,36876.99,31295.55,8317.36,conventional,2020,Boise,2,winter,2.615,62.39000000000001,9
23673,2020-02-09,1.08,1196450.98,122987.76,577234.27,1811.11,494417.84,312869.36,176335.14,5213.34,conventional,2020,BaltimoreWashington,2,winter,2.615,62.39000000000001,9
23674,2020-02-09,1.01,202013.58,10265.37,75793.18,67.53,115887.5,47896.03,64811.47,3180.0,conventional,2020,BuffaloRochester,2,winter,2.615,62.39000000000001,9
23675,2020-02-09,0.75,273894.07,78837.4,19593.75,2159.49,173303.43,145882.13,26770.76,650.54,conventional,2020,Columbus,2,winter,2.615,62.39000000000001,9
23676,2020-02-09,0.88,415438.55,91777.15,54405.71,122.13,269133.56,76748.05,192284.4,101.11,conventional,2020,LasVegas,2,winter,2.615,62.39000000000001,9
23677,2020-02-09,0.94,1131741.25,232323.72,152931.87,3353.33,743132.33,221146.44,508968.9,13016.99,conventional,2020,Denver,2,winter,2.615,62.39000000000001,9
23678,2020-02-09,0.88,543880.81,122225.74,49767.15,61002.34,310885.58,279929.18,24998.31,5958.09,conventional,2020,Detroit,2,winter,2.615,62.39000000000001,9
23679,2020-02-09,1.35,181904.25,6359.38,60999.14,62236.75,52308.98,33254.12,7329.79,11725.07,conventional,2020,GrandRapids,2,winter,2.615,62.39000000000001,9
23680,2020-02-09,0.96,477559.64,78039.12,267301.22,200.04,132019.26,107074.85,20476.63,4467.78,conventional,2020,HarrisburgScranton,2,winter,2.615,62.39000000000001,9
23681,2020-02-09,1.42,419147.98,10103.71,317540.95,334.21,91169.11,65896.89,23058.89,2213.33,conventional,2020,HartfordSpringfield,2,winter,2.615,62.39000000000001,9
23682,2020-02-09,0.62,1643929.09,631435.75,211778.88,1291.83,799422.63,272215.98,516709.99,10496.66,conventional,2020,Houston,2,winter,2.615,62.39000000000001,9
23683,2020-02-09,0.76,289232.95,83237.75,41886.07,3663.0,160446.13,151706.57,7588.26,1151.3,conventional,2020,Indianapolis,2,winter,2.615,62.39000000000001,9
23684,2020-02-09,1.01,269266.19,104719.24,9956.99,301.05,154288.91,43494.36,110790.11,4.44,conventional,2020,Jacksonville,2,winter,2.615,62.39000000000001,9
23685,2020-02-09,1.04,3419597.99,978147.4,75145.36,225266.42,2141038.81,1093146.19,651430.92,396461.7,conventional,2020,LosAngeles,2,winter,2.615,62.39000000000001,9
23686,2020-02-09,0.68,1847053.36,794869.24,202406.36,10145.81,839631.95,447046.39,392322.29,263.27,conventional,2020,DallasFtWorth,2,winter,2.615,62.39000000000001,9
23687,2020-02-09,0.93,141569.26,28059.43,22626.46,97.64,90785.73,38219.44,52566.29,0.0,conventional,2020,Louisville,2,winter,2.615,62.39000000000001,9
23688,2020-02-09,0.87,229301.09,55211.33,41151.86,52.24,132885.66,57040.6,74586.93,1258.13,conventional,2020,Roanoke,2,winter,2.615,62.39000000000001,9
23689,2020-02-09,0.86,312298.91,109830.98,16884.03,5.17,185578.73,116793.45,68757.79,27.49,conventional,2020,Nashville,2,winter,2.615,62.39000000000001,9
23690,2020-02-09,0.97,674002.93,247588.95,19788.83,338.14,406287.01,120490.2,285762.15,34.66,conventional,2020,Tampa,2,winter,2.615,62.39000000000001,9
23691,2020-02-09,1.3,2349123.76,54631.56,1339063.68,3866.23,951562.29,706034.69,236387.67,9139.93,conventional,2020,NewYork,2,winter,2.615,62.39000000000001,9
23692,2020-02-09,1.04,613459.06,10944.05,454006.58,110.92,148397.51,27893.88,118300.3,2203.33,conventional,2020,NorthernNewEngland,2,winter,2.615,62.39000000000001,9
23693,2020-02-09,0.98,632691.27,243403.94,16722.94,134.19,372430.2,129180.29,243238.82,11.09,conventional,2020,Orlando,2,winter,2.615,62.39000000000001,9
23694,2020-02-09,1.03,798501.28,29883.19,388703.1,566.06,379348.93,319139.83,54688.85,5520.25,conventional,2020,Philadelphia,2,winter,2.615,62.39000000000001,9
23695,2020-02-09,0.76,1438239.82,412361.74,253463.05,3625.11,768789.92,233288.95,535473.65,27.32,conventional,2020,PhoenixTucson,2,winter,2.615,62.39000000000001,9
23696,2020-02-09,0.86,367921.31,192872.83,18092.08,5.0,156951.4,103724.67,44363.4,8863.33,conventional,2020,NewOrleansMobile,2,winter,2.615,62.39000000000001,9
23697,2020-02-09,1.25,116638.18,39648.59,7988.33,285.57,68715.69,30181.64,38530.72,3.33,conventional,2020,Pittsburgh,2,winter,2.615,62.39000000000001,9
23698,2020-02-09,1.06,757961.84,101975.4,105861.02,2916.94,547208.48,234386.61,291717.36,21104.51,conventional,2020,Portland,2,winter,2.615,62.39000000000001,9
23699,2020-02-09,1.01,439415.93,174869.1,57112.93,2372.27,205061.63,130357.0,74687.96,16.67,conventional,2020,RaleighGreensboro,2,winter,2.615,62.39000000000001,9
23700,2020-02-09,1.33,870197.43,277911.93,177232.4,11314.57,403738.53,132875.35,259417.51,11445.67,conventional,2020,SanFrancisco,2,winter,2.615,62.39000000000001,9
23701,2020-02-09,1.32,473639.46,163962.37,142373.82,5214.49,162088.78,89993.58,66141.16,5954.04,conventional,2020,Sacramento,2,winter,2.615,62.39000000000001,9
23702,2020-02-09,1.03,605227.62,126793.59,30859.31,14731.94,432842.78,192873.06,230448.62,9521.1,conventional,2020,SanDiego,2,winter,2.615,62.39000000000001,9
23703,2020-02-09,1.31,633151.38,85068.34,88356.47,589.93,459136.64,159867.61,298203.59,1065.44,conventional,2020,Seattle,2,winter,2.615,62.39000000000001,9
23704,2020-02-09,0.99,545002.19,224569.0,48977.02,783.63,270672.54,174734.6,95889.54,48.4,conventional,2020,SouthCarolina,2,winter,2.615,62.39000000000001,9
23705,2020-02-09,1.12,111345.03,22753.58,12527.46,52.04,76011.95,36995.57,38921.5,94.88,conventional,2020,Spokane,2,winter,2.615,62.39000000000001,9
23706,2020-02-09,1.04,204217.6,86909.64,10067.23,179.84,107060.89,93338.51,4366.33,9356.05,conventional,2020,StLouis,2,winter,2.615,62.39000000000001,9
23707,2020-02-09,1.07,92372.21,3513.95,45253.65,10.17,43594.44,16974.9,24616.21,2003.33,conventional,2020,Syracuse,2,winter,2.615,62.39000000000001,9
23708,2020-02-09,1.04,1084311.24,458758.8,39343.29,510.19,585698.96,209591.01,376094.82,13.13,conventional,2020,MiamiFtLauderdale,2,winter,2.615,62.39000000000001,9
23709,2020-02-09,1.14,128069.92,4697.68,97662.45,118.37,25591.42,10923.15,13096.05,1572.22,conventional,2020,Albany,2,winter,2.615,62.39000000000001,9
23710,2020-02-09,0.77,1146002.91,530734.32,59864.41,63341.19,492062.99,275530.73,215457.81,1074.45,conventional,2020,WestTexNewMexico,2,winter,2.615,62.39000000000001,9
23711,2020-02-09,0.89,371930.56,81810.25,91796.12,694.04,197630.15,108640.15,83950.0,5040.0,conventional,2020,RichmondNorfolk,2,winter,2.615,62.39000000000001,9
23712,2020-02-09,1.22,10283.75,22.97,1219.21,0.0,9041.57,5969.52,3072.05,0.0,organic,2020,Roanoke,2,winter,2.615,62.39000000000001,9
23713,2020-02-09,1.26,46570.84,178.01,3770.04,13.31,42609.48,41599.13,1010.35,0.0,organic,2020,BaltimoreWashington,2,winter,2.615,62.39000000000001,9
23714,2020-02-09,1.47,4040.3,0.0,471.4,0.0,3568.9,1312.27,2256.63,0.0,organic,2020,Boise,2,winter,2.615,62.39000000000001,9
23715,2020-02-09,1.71,25625.3,53.23,1697.28,0.0,23874.79,18920.43,4954.36,0.0,organic,2020,Boston,2,winter,2.615,62.39000000000001,9
23716,2020-02-09,1.27,10403.29,516.92,225.36,0.0,9661.01,4954.59,4706.42,0.0,organic,2020,BuffaloRochester,2,winter,2.615,62.39000000000001,9
23717,2020-02-09,1.62,15341.49,129.96,3645.35,47.04,11519.14,4064.3,7454.84,0.0,organic,2020,Charlotte,2,winter,2.615,62.39000000000001,9
23718,2020-02-09,1.15,12651.31,43.73,2253.56,0.0,10354.02,5518.88,4835.14,0.0,organic,2020,CincinnatiDayton,2,winter,2.615,62.39000000000001,9
23719,2020-02-09,0.92,15346.85,427.67,1040.6,0.0,13878.58,11958.76,1919.82,0.0,organic,2020,Columbus,2,winter,2.615,62.39000000000001,9
23720,2020-02-09,1.23,36242.67,6471.47,45.18,408.09,29317.93,17186.5,12131.43,0.0,organic,2020,DallasFtWorth,2,winter,2.615,62.39000000000001,9
23721,2020-02-09,1.15,121001.71,2002.58,11584.41,0.0,107414.72,106823.56,591.16,0.0,organic,2020,Chicago,2,winter,2.615,62.39000000000001,9
23722,2020-02-09,1.1,17609.93,308.3,1957.21,0.0,15344.42,11683.29,3661.13,0.0,organic,2020,Detroit,2,winter,2.615,62.39000000000001,9
23723,2020-02-09,1.23,6868.21,230.13,883.32,0.0,5754.76,4275.26,1479.5,0.0,organic,2020,Indianapolis,2,winter,2.615,62.39000000000001,9
23724,2020-02-09,1.21,8621.96,1.43,1122.63,0.0,7497.9,7450.23,47.67,0.0,organic,2020,GrandRapids,2,winter,2.615,62.39000000000001,9
23725,2020-02-09,1.51,11853.9,841.53,514.27,0.0,10498.1,8614.27,1883.83,0.0,organic,2020,LasVegas,2,winter,2.615,62.39000000000001,9
23726,2020-02-09,1.21,3272.68,20.88,201.55,0.0,3050.25,3006.67,43.58,0.0,organic,2020,Jacksonville,2,winter,2.615,62.39000000000001,9
23727,2020-02-09,1.57,131489.66,10333.65,1861.42,0.0,119294.59,86630.79,32663.8,0.0,organic,2020,LosAngeles,2,winter,2.615,62.39000000000001,9
23728,2020-02-09,1.43,14230.39,3328.93,32.11,0.0,10869.35,10869.35,0.0,0.0,organic,2020,Houston,2,winter,2.615,62.39000000000001,9
23729,2020-02-09,2.08,11003.12,253.12,5245.27,7.06,5497.67,5471.0,26.67,0.0,organic,2020,HartfordSpringfield,2,winter,2.615,62.39000000000001,9
23730,2020-02-09,1.06,19216.54,489.13,421.12,0.0,18306.29,18094.04,212.25,0.0,organic,2020,HarrisburgScranton,2,winter,2.615,62.39000000000001,9
23731,2020-02-09,1.11,4776.62,0.0,877.09,0.0,3899.53,2783.85,1115.68,0.0,organic,2020,Louisville,2,winter,2.615,62.39000000000001,9
23732,2020-02-09,1.42,46659.01,5270.9,1523.86,0.0,39864.25,39683.74,180.51,0.0,organic,2020,Denver,2,winter,2.615,62.39000000000001,9
23733,2020-02-09,1.15,11429.08,431.3,0.0,0.0,10997.78,10997.78,0.0,0.0,organic,2020,MiamiFtLauderdale,2,winter,2.615,62.39000000000001,9
23734,2020-02-09,1.48,3775.63,57.71,494.82,0.0,3223.1,1295.39,1927.71,0.0,organic,2020,Albany,2,winter,2.615,62.39000000000001,9
